,NOMBRE_REGION,CODIGO_CIRCUITO,VOTOS_TOTALES_PRES,VOTOS_FIT_PRES,PORCENTAJE_FIT_PRES,VOTOS_CF_PRES,PORCENTAJE_CF_PRES,VOTOS_FDT_PRES,PORCENTAJE_FDT_PRES,VOTOS_JXC_PRES,PORCENTAJE_JXC_PRES,VOTOS_NOS_PRES,PORCENTAJE_NOS_PRES,VOTOS_ULD_PRES,PORCENTAJE_ULD_PRES,VOTOS_NULO_PRES,PORCENTAJE_NULO_PRES,VOTOS_RECURRIDO_PRES,PORCENTAJE_RECURRIDO_PRES,VOTOS_IMPUGNADO_PRES,PORCENTAJE_IMPUGNADO_PRES,VOTOS_BLANCO_PRES,PORCENTAJE_BLANCO_PRES,VOTOS_OTROS_PRES,PORCENTAJE_OTROS_PRES,VOTOS_TOTALES_DIPNAC,VOTOS_FIT_DIPNAC,PORCENTAJE_FIT_DIPNAC,VOTOS_CF_DIPNAC,PORCENTAJE_CF_DIPNAC,VOTOS_FDT_DIPNAC,PORCENTAJE_FDT_DIPNAC,VOTOS_JXC_DIPNAC,PORCENTAJE_JXC_DIPNAC,VOTOS_ULD_DIPNAC,PORCENTAJE_ULD_DIPNAC,VOTOS_NULO_DIPNAC,PORCENTAJE_NULO_DIPNAC,VOTOS_RECURRIDO_DIPNAC,PORCENTAJE_RECURRIDO_DIPNAC,VOTOS_IMPUGNADO_DIPNAC,PORCENTAJE_IMPUGNADO_DIPNAC,VOTOS_BLANCO_DIPNAC,PORCENTAJE_BLANCO_DIPNAC,VOTOS_OTROS_DIPNAC,PORCENTAJE_OTROS_DIPNAC
148,COMUNA 14,1014000150,9692,118,1.22,419,4.32,978,10.09,7446,76.83,124,1.28,311,3.21,37,0.38,8,0.08,2,0.02,181,1.87,68,0.7,9688,164,1.69,348,3.59,903,9.32,7353,75.9,278,2.87,47,0.49,8,0.08,1,0.01,274,2.83,312,3.22
149,COMUNA 14,1014000151,19469,378,1.94,1113,5.72,3099,15.92,13282,68.22,194,1.0,703,3.61,127,0.65,8,0.04,3,0.02,398,2.04,164,0.84,19475,482,2.47,934,4.8,2951,15.15,13263,68.1,621,3.19,117,0.6,7,0.04,3,0.02,534,2.74,563,2.89
150,COMUNA 14,1014000152,14959,381,2.55,903,6.04,2737,18.3,9637,64.42,132,0.88,510,3.41,95,0.64,6,0.04,8,0.05,386,2.58,164,1.1,15096,489,3.24,756,5.01,2566,17.0,9700,64.26,441,2.92,109,0.72,4,0.03,8,0.05,500,3.31,523,3.46
151,COMUNA 14,1014000153,17576,619,3.52,1341,7.63,4435,25.23,9473,53.9,185,1.05,592,3.37,151,0.86,5,0.03,4,0.02,477,2.71,294,1.67,17650,846,4.79,1161,6.58,4079,23.11,9561,54.17,509,2.88,150,0.85,4,0.02,4,0.02,597,3.38,739,4.19
152,COMUNA 14,1014000154,20312,770,3.79,1553,7.65,5746,28.29,10239,50.41,175,0.86,693,3.41,225,1.11,5,0.02,2,0.01,604,2.97,300,1.48,20244,998,4.93,1303,6.44,5384,26.6,10240,50.58,599,2.96,225,1.11,6,0.03,2,0.01,716,3.54,771,3.81
153,COMUNA 14,1014000155,18366,692,3.77,1465,7.98,5643,30.73,8774,47.77,250,1.36,575,3.13,174,0.95,2,0.01,0,0.0,511,2.78,280,1.52,18373,875,4.76,1226,6.67,5289,28.79,8857,48.21,490,2.67,184,1.0,2,0.01,0,0.0,713,3.88,737,4.01
154,COMUNA 14,1014000156,7567,341,4.51,662,8.75,2644,34.94,3161,41.77,71,0.94,263,3.48,74,0.98,0,0.0,0,0.0,241,3.18,110,1.45,7586,473,6.24,543,7.16,2436,32.11,3211,42.33,220,2.9,72,0.95,0,0.0,0,0.0,296,3.9,335,4.42
155,COMUNA 14,1014000157,12392,533,4.3,1026,8.28,4228,34.12,5332,43.03,106,0.86,421,3.4,114,0.92,3,0.02,1,0.01,414,3.34,214,1.73,12399,694,5.6,853,6.88,4006,32.31,5375,43.35,353,2.85,123,0.99,1,0.01,1,0.01,448,3.61,545,4.4
156,COMUNA 15,1015000158,15289,710,4.64,1375,8.99,5309,34.72,6189,40.48,110,0.72,507,3.32,189,1.24,7,0.05,0,0.0,592,3.87,301,1.97,15275,934,6.11,1144,7.49,4858,31.8,6254,40.94,436,2.85,191,1.25,6,0.04,0,0.0,621,4.07,831,5.44
157,COMUNA 15,1015000159,9436,450,4.77,823,8.72,3581,37.95,3662,38.81,89,0.94,287,3.04,86,0.91,1,0.01,0,0.0,285,3.02,172,1.82,9413,578,6.14,709,7.53,3326,35.33,3698,39.29,236,2.51,84,0.89,1,0.01,0,0.0,352,3.74,429,4.56
158,COMUNA 15,1015000160,17775,874,4.92,1651,9.29,6088,34.25,7269,40.89,126,0.71,579,3.26,182,1.02,8,0.05,1,0.01,667,3.75,330,1.86,17770,1117,6.29,1364,7.68,5573,31.36,7337,41.29,486,2.73,180,1.01,8,0.05,1,0.01,793,4.46,911,5.13
159,COMUNA 15,1015000161,15639,759,4.85,1463,9.35,5785,36.99,5974,38.2,126,0.81,520,3.33,146,0.93,6,0.04,3,0.02,571,3.65,286,1.83,15642,998,6.38,1239,7.92,5344,34.16,6044,38.64,456,2.92,156,1.0,4,0.03,3,0.02,574,3.67,824,5.27
160,COMUNA 15,1015000162,12689,658,5.19,1107,8.72,5324,41.96,4299,33.88,119,0.94,402,3.17,117,0.92,6,0.05,2,0.02,417,3.29,238,1.88,12685,797,6.28,937,7.39,4989,39.33,4364,34.4,349,2.75,121,0.95,6,0.05,3,0.02,610,4.81,509,4.01
161,COMUNA 15,1015000163,9538,444,4.66,737,7.73,4095,42.93,3291,34.5,73,0.77,252,2.64,75,0.79,3,0.03,1,0.01,369,3.87,198,2.08,9521,581,6.1,613,6.44,3846,40.39,3335,35.03,217,2.28,75,0.79,3,0.03,2,0.02,403,4.23,446,4.68
162,COMUNA 15,1015000164,8654,455,5.26,660,7.63,3329,38.47,3225,37.27,78,0.9,262,3.03,154,1.78,6,0.07,0,0.0,340,3.93,145,1.68,8653,593,6.85,565,6.53,3077,35.56,3270,37.79,225,2.6,153,1.77,6,0.07,0,0.0,387,4.47,377,4.36
163,COMUNA 15,1015000165,15832,700,4.42,1396,8.82,5412,34.18,6670,42.13,143,0.9,552,3.49,164,1.04,11,0.07,9,0.06,532,3.36,243,1.53,15825,915,5.78,1182,7.47,5026,31.76,6768,42.77,469,2.96,150,0.95,11,0.07,9,0.06,626,3.96,669,4.23
164,COMUNA 15,1015000166,13176,588,4.46,1204,9.14,4893,37.14,5191,39.4,117,0.89,470,3.57,133,1.01,9,0.07,0,0.0,370,2.81,201,1.53,13177,772,5.86,1015,7.7,4554,34.56,5275,40.03,415,3.15,125,0.95,8,0.06,0,0.0,452,3.43,561,4.26
165,COMUNA 15,1015000167,10519,456,4.34,1072,10.19,3317,31.53,4574,43.48,93,0.88,372,3.54,112,1.06,4,0.04,0,0.0,366,3.48,153,1.45,10606,563,5.31,941,8.87,3195,30.12,4654,43.88,316,2.98,110,1.04,4,0.04,0,0.0,391,3.69,432,4.07
